ano,mes,dia,faturamento,data
2025,2,4,385.98,2025-02-04
2025,2,5,2922.94,2025-02-05
2025,2,6,3270.83,2025-02-06
2025,2,7,3636.73,2025-02-07
2025,2,8,5302.84,2025-02-08
2025,2,9,0.0,2025-02-09
2025,2,10,1623.94,2025-02-10
2025,2,11,1478.91,2025-02-11
2025,2,12,687.87,2025-02-12
2025,2,13,2154.88,2025-02-13
2025,2,14,668.83,2025-02-14
2025,2,15,2380.72,2025-02-15
2025,2,16,0.0,2025-02-16
2025,2,17,3247.83,2025-02-17
2025,2,18,384.97,2025-02-18
2025,2,19,475.98,2025-02-19
2025,2,20,351.99,2025-02-20
2025,2,21,1984.92,2025-02-21
2025,2,22,3985.77,2025-02-22
2025,2,23,0.0,2025-02-23
2025,2,24,1961.84,2025-02-24
2025,2,25,249.98,2025-02-25
2025,2,26,568.97,2025-02-26
2025,2,27,986.92,2025-02-27
2025,2,28,3147.88,2025-02-28
2025,3,1,1075.94,2025-03-01
2025,3,2,0.0,2025-03-02
2025,3,3,1138.98,2025-03-03
2025,3,4,0.0,2025-03-04
2025,3,5,763.95,2025-03-05
2025,3,6,1052.85,2025-03-06
2025,3,7,1225.96,2025-03-07
2025,3,8,2469.88,2025-03-08
2025,3,9,0.0,2025-03-09
2025,3,10,2432.89,2025-03-10
2025,3,11,2209.83,2025-03-11
2025,3,12,838.98,2025-03-12
2025,3,13,653.97,2025-03-13
2025,3,14,903.96,2025-03-14
2025,3,15,2386.92,2025-03-15
2025,3,16,0.0,2025-03-16
2025,3,17,380.0,2025-03-17
2025,3,18,739.93,2025-03-18
2025,3,19,527.46,2025-03-19
2025,3,20,660.94,2025-03-20
2025,3,21,239.99,2025-03-21
2025,3,22,1529.79,2025-03-22
2025,3,23,0.0,2025-03-23
2025,3,24,259.98,2025-03-24
2025,3,25,329.98,2025-03-25
2025,3,26,1034.96,2025-03-26
2025,3,27,941.97,2025-03-27
2025,3,28,1020.94,2025-03-28
2025,3,29,1985.91,2025-03-29
2025,3,30,0.0,2025-03-30
2025,3,31,615.93,2025-03-31
2025,4,1,532.98,2025-04-01
2025,4,2,140.0,2025-04-02
2025,4,3,504.98,2025-04-03
2025,4,4,944.84,2025-04-04
2025,4,5,2714.94,2025-04-05
2025,4,6,0.0,2025-04-06
2025,4,7,728.96,2025-04-07
2025,4,8,1098.97,2025-04-08
2025,4,9,682.0,2025-04-09
2025,4,10,614.96,2025-04-10
2025,4,11,0.0,2025-04-11
2025,4,12,2121.89,2025-04-12
2025,4,13,95.99,2025-04-13
2025,4,14,1202.93,2025-04-14
2025,4,15,799.94,2025-04-15
2025,4,16,1344.98,2025-04-16
2025,4,17,1085.95,2025-04-17
2025,4,18,0.0,2025-04-18
2025,4,19,0.0,2025-04-19
2025,4,20,0.0,2025-04-20
2025,4,21,0.0,2025-04-21
2025,4,22,2402.82,2025-04-22
2025,4,23,419.95,2025-04-23
2025,4,24,110.0,2025-04-24
2025,4,25,185.98,2025-04-25
2025,4,26,1910.87,2025-04-26
2025,4,27,0.0,2025-04-27
2025,4,28,274.99,2025-04-28
2025,4,29,953.45,2025-04-29
2025,4,30,1779.91,2025-04-30
2025,5,1,409.98,2025-05-01
2025,5,2,765.99,2025-05-02
2025,5,3,1461.95,2025-05-03
2025,5,4,0.0,2025-05-04
2025,5,5,1344.92,2025-05-05
2025,5,6,369.98,2025-05-06
2025,5,7,1455.96,2025-05-07
2025,5,8,0.0,2025-05-08
2025,5,9,3501.83,2025-05-09
2025,5,10,4319.92,2025-05-10
2025,5,11,0.0,2025-05-11
2025,5,12,2361.64,2025-05-12
2025,5,13,850.0,2025-05-13
2025,5,14,2595.86,2025-05-14
2025,5,15,340.0,2025-05-15
2025,5,16,801.95,2025-05-16
2025,5,17,1040.99,2025-05-17
2025,5,18,0.0,2025-05-18
2025,5,19,704.97,2025-05-19
2025,5,20,750.99,2025-05-20
2025,5,21,555.95,2025-05-21
2025,5,22,369.89,2025-05-22
2025,5,23,1962.95,2025-05-23
2025,5,24,3617.89,2025-05-24
2025,5,25,0.0,2025-05-25
2025,5,26,1269.96,2025-05-26
2025,5,27,100.0,2025-05-27
2025,5,28,1364.7,2025-05-28
2025,5,29,875.97,2025-05-29
2025,5,30,2518.8,2025-05-30
2025,5,31,5331.71,2025-05-31
2025,6,1,0.0,2025-06-01
2025,6,2,1355.97,2025-06-02
2025,6,3,0.0,2025-06-03
2025,6,4,2739.81,2025-06-04
2025,6,5,3037.88,2025-06-05
2025,6,6,3357.79,2025-06-06
2025,6,7,3611.79,2025-06-07
2025,6,8,0.0,2025-06-08
2025,6,9,1671.89,2025-06-09
2025,6,10,1690.87,2025-06-10
2025,6,11,0.0,2025-06-11
2025,6,12,0.0,2025-06-12
2025,6,13,5610.79,2025-06-13
2025,6,14,3689.85,2025-06-14
2025,6,15,0.0,2025-06-15
2025,6,16,1963.96,2025-06-16
2025,6,17,808.95,2025-06-17
2025,6,18,1518.9,2025-06-18
2025,6,19,0.0,2025-06-19
2025,6,20,942.95,2025-06-20
2025,6,21,2093.91,2025-06-21
2025,6,22,0.0,2025-06-22
2025,6,23,484.97,2025-06-23
2025,6,24,1456.94,2025-06-24
2025,6,25,1605.95,2025-06-25
2025,6,26,784.97,2025-06-26
2025,6,27,1410.95,2025-06-27
2025,6,28,3897.88,2025-06-28
2025,6,29,0.0,2025-06-29
2025,6,30,3851.95,2025-06-30
2025,7,1,2529.93,2025-07-01
2025,7,2,1241.91,2025-07-02
2025,7,3,1599.93,2025-07-03
2025,7,4,3661.88,2025-07-04
2025,7,5,0.0,2025-07-05
2025,7,6,0.0,2025-07-06
2025,7,7,5040.76,2025-07-07
2025,7,8,2089.92,2025-07-08
2025,7,9,0.0,2025-07-09
2025,7,10,0.0,2025-07-10
2025,7,11,4437.73,2025-07-11
2025,7,12,0.0,2025-07-12
2025,7,13,3213.87,2025-07-13
2025,7,14,415.97,2025-07-14
2025,7,15,0.0,2025-07-15
2025,7,16,0.0,2025-07-16
2025,7,17,1604.9,2025-07-17
2025,7,18,0.0,2025-07-18
2025,7,19,5775.81,2025-07-19
2025,7,20,0.0,2025-07-20
2025,7,21,1523.93,2025-07-21
2025,7,22,429.98,2025-07-22
2025,7,23,725.96,2025-07-23
2025,7,24,723.98,2025-07-24
2025,7,25,2045.92,2025-07-25
2025,7,26,2526.91,2025-07-26
2025,7,27,0.0,2025-07-27
2025,7,28,718.97,2025-07-28
2025,7,29,629.97,2025-07-29
2025,7,30,991.98,2025-07-30
2025,7,31,405.96,2025-07-31
2025,8,1,3903.87,2025-08-01
2025,8,2,0.0,2025-08-02
2025,8,3,0.0,2025-08-03
2025,8,4,139.98,2025-08-04
2025,8,5,6757.8,2025-08-05
2025,8,6,2134.91,2025-08-06
2025,8,7,1324.99,2025-08-07
2025,8,8,0.0,2025-08-08
2025,8,9,8710.8,2025-08-09
2025,8,10,0.0,2025-08-10
2025,8,11,1938.93,2025-08-11
2025,8,12,1575.96,2025-08-12
2025,8,13,997.98,2025-08-13
2025,8,14,819.97,2025-08-14
2025,8,15,1598.86,2025-08-15
2025,8,16,1762.93,2025-08-16
2025,8,17,0.0,2025-08-17
2025,8,18,782.96,2025-08-18
2025,8,19,804.99,2025-08-19
2025,8,20,544.96,2025-08-20
2025,8,21,0.0,2025-08-21
2025,8,22,2828.96,2025-08-22
2025,8,23,0.0,2025-08-23
2025,8,24,0.0,2025-08-24
2025,8,25,0.0,2025-08-25
2025,8,26,0.0,2025-08-26
2025,8,27,0.0,2025-08-27
2025,8,28,4817.9,2025-08-28
2025,8,29,1294.79,2025-08-29
2025,8,30,3910.89,2025-08-30
2025,8,31,0.0,2025-08-31
2025,9,1,1735.98,2025-09-01
2025,9,2,3355.92,2025-09-02
2025,9,3,0.0,2025-09-03
2025,9,4,1887.94,2025-09-04
2025,9,5,1579.94,2025-09-05
2025,9,6,2969.88,2025-09-06
2025,9,7,0.0,2025-09-07
2025,9,8,1148.95,2025-09-08
2025,9,9,885.94,2025-09-09
2025,9,10,880.95,2025-09-10
2025,9,11,0.0,2025-09-11
2025,9,12,2586.9,2025-09-12
2025,9,13,3480.84,2025-09-13
2025,9,14,0.0,2025-09-14
2025,9,15,0.0,2025-09-15
2025,9,16,0.0,2025-09-16
2025,9,17,1972.88,2025-09-17
2025,9,18,1187.99,2025-09-18
2025,9,19,2016.93,2025-09-19
2025,9,20,1926.89,2025-09-20
2025,9,21,0.0,2025-09-21
2025,9,22,724.95,2025-09-22
2025,9,23,163.0,2025-09-23
2025,9,24,1892.89,2025-09-24
2025,9,25,514.96,2025-09-25
2025,9,26,2822.83,2025-09-26
2025,9,27,972.93,2025-09-27
2025,9,28,0.0,2025-09-28
2025,9,29,1423.95,2025-09-29
2025,9,30,1239.97,2025-09-30
2025,10,1,439.97,2025-10-01
2025,10,2,0.0,2025-10-02
2025,10,3,3988.71,2025-10-03
2025,10,4,1887.77,2025-10-04
2025,10,5,0.0,2025-10-05
2025,10,6,507.0,2025-10-06
2025,10,7,2598.95,2025-10-07
2025,10,8,2534.93,2025-10-08
2025,10,9,0.0,2025-10-09
2025,10,10,2149.83,2025-10-10
2025,10,11,2629.86,2025-10-11
2025,10,12,0.0,2025-10-12
2025,10,13,0.0,2025-10-13
2025,10,14,3107.81,2025-10-14
2025,10,15,1999.92,2025-10-15
2025,10,16,1684.93,2025-10-16
2025,10,17,0.0,2025-10-17
2025,10,18,955.9,2025-10-18
2025,10,19,0.0,2025-10-19
2025,10,20,619.98,2025-10-20
2025,10,21,2627.87,2025-10-21
2025,10,22,2116.93,2025-10-22
2025,10,23,3251.79,2025-10-23
2025,10,24,0.0,2025-10-24
2025,10,25,4375.2,2025-10-25
2025,10,26,0.0,2025-10-26
2025,10,27,0.0,2025-10-27
2025,10,28,939.98,2025-10-28
2025,10,29,2153.85,2025-10-29
2025,10,30,2269.79,2025-10-30
2025,10,31,0.0,2025-10-31
2025,11,1,2549.88,2025-11-01
2025,11,2,0.0,2025-11-02
2025,11,3,2497.75,2025-11-03
2025,11,4,1908.95,2025-11-04
2025,11,5,0.0,2025-11-05
2025,11,6,4726.83,2025-11-06
2025,11,7,1569.96,2025-11-07
2025,11,8,3357.83,2025-11-08
2025,11,9,0.0,2025-11-09
2025,11,10,2762.8,2025-11-10
2025,11,11,1753.96,2025-11-11
2025,11,12,1838.37,2025-11-12
2025,11,13,901.97,2025-11-13
2025,11,14,2367.9,2025-11-14
2025,11,15,3385.88,2025-11-15
2025,11,16,0.0,2025-11-16
2025,11,17,2357.88,2025-11-17
2025,11,18,1594.93,2025-11-18
2025,11,19,679.97,2025-11-19
2025,11,20,0.0,2025-11-20
2025,11,21,1516.94,2025-11-21
2025,11,22,1420.89,2025-11-22
2025,11,23,0.0,2025-11-23
2025,11,24,1044.96,2025-11-24
2025,11,25,0.0,2025-11-25
2025,11,26,815.95,2025-11-26
2025,11,27,301.97,2025-11-27
2025,11,28,3835.87,2025-11-28
2025,11,29,3438.73,2025-11-29
2025,11,30,0.0,2025-11-30
2025,12,1,1840.92,2025-12-01
2025,12,2,733.98,2025-12-02
2025,12,3,1440.92,2025-12-03
2025,12,4,2787.88,2025-12-04
2025,12,5,4759.83,2025-12-05
2025,12,6,4065.78,2025-12-06
2025,12,7,0.0,2025-12-07
2025,12,8,0.0,2025-12-08
2025,12,9,5052.71,2025-12-09
2025,12,10,2499.9,2025-12-10
2025,12,11,2196.87,2025-12-11
2025,12,12,2918.84,2025-12-12
2025,12,13,7216.52,2025-12-13
2025,12,14,0.0,2025-12-14
2025,12,15,1229.98,2025-12-15
2025,12,16,1360.92,2025-12-16
2025,12,17,4820.81,2025-12-17
2025,12,18,5586.8,2025-12-18
2025,12,19,4044.77,2025-12-19
2025,12,20,7342.51,2025-12-20
2025,12,21,0.0,2025-12-21
2025,12,22,15909.95,2025-12-22
2025,12,23,6318.04,2025-12-23
2025,12,24,17055.14,2025-12-24
2025,12,25,0.0,2025-12-25
2025,12,26,0.0,2025-12-26
2025,12,27,2443.88,2025-12-27
2025,12,28,0.0,2025-12-28
2025,12,29,0.0,2025-12-29
2025,12,30,0.0,2025-12-30
2025,12,31,13770.27,2025-12-31
2026,1,1,0.0,2026-01-01
2026,1,2,0.0,2026-01-02
2026,1,3,5216.6,2026-01-03
2026,1,4,0.0,2026-01-04
2026,1,5,0.0,2026-01-05
2026,1,6,714.96,2026-01-06
2026,1,7,0.0,2026-01-07
2026,1,8,0.0,2026-01-08
2026,1,9,3192.87,2026-01-09
2026,1,10,2300.95,2026-01-10
2026,1,11,0.0,2026-01-11
2026,1,12,0.0,2026-01-12
2026,1,13,1608.97,2026-01-13
2026,1,14,0.0,2026-01-14
2026,1,15,0.0,2026-01-15
2026,1,16,1979.31,2026-01-16
2026,1,17,2731.94,2026-01-17
2026,1,18,0.0,2026-01-18
2026,1,19,1040.97,2026-01-19
2026,1,20,1006.95,2026-01-20
2026,1,21,0.0,2026-01-21
2026,1,22,3862.89,2026-01-22
2026,1,23,0.0,2026-01-23
2026,1,24,3688.82,2026-01-24
2026,1,25,0.0,2026-01-25
2026,1,26,1875.95,2026-01-26
2026,1,27,613.96,2026-01-27
2026,1,28,1930.84,2026-01-28
2026,1,29,1618.85,2026-01-29
2026,1,30,3395.69,2026-01-30
2026,1,31,4126.84,2026-01-31
2026,2,1,0.0,2026-02-01
2026,2,2,1101.99,2026-02-02
2026,2,3,1552.87,2026-02-03
2026,2,4,2802.85,2026-02-04
2026,2,5,2732.85,2026-02-05
2026,2,6,0.0,2026-02-06
2026,2,7,7126.31,2026-02-07
2026,2,8,0.0,2026-02-08
2026,2,9,3320.8,2026-02-09
2026,2,10,1539.85,2026-02-10
2026,2,11,1928.0,2026-02-11
2026,2,12,1631.92,2026-02-12
2026,2,13,1683.96,2026-02-13
2026,2,14,3501.87,2026-02-14
2026,2,15,0.0,2026-02-15
2026,2,16,4512.78,2026-02-16
2026,2,17,0.0,2026-02-17
2026,2,18,2070.92,2026-02-18
2026,2,19,2153.76,2026-02-19
2026,2,20,1517.97,2026-02-20
2026,2,21,5625.75,2026-02-21
2026,2,22,0.0,2026-02-22
2026,2,23,0.0,2026-02-23
2026,2,24,717.0,2026-02-24
2026,2,25,445.99,2026-02-25
2026,2,26,3157.79,2026-02-26
2026,2,27,1878.91,2026-02-27
2026,2,28,2001.98,2026-02-28
2026,3,1,0.0,2026-03-01
2026,3,2,2453.87,2026-03-02
2026,3,3,2808.76,2026-03-03
2026,3,4,3318.84,2026-03-04
2026,3,5,3231.91,2026-03-05
2026,3,6,2741.92,2026-03-06
2026,3,7,7285.69,2026-03-07
2026,3,8,0.0,2026-03-08
2026,3,9,2324.97,2026-03-09
2026,3,10,4554.86,2026-03-10
2026,3,11,2561.95,2026-03-11
2026,3,12,0.0,2026-03-12
2026,3,13,5640.85,2026-03-13
2026,3,14,3887.92,2026-03-14
2026,3,15,0.0,2026-03-15
2026,3,16,0.0,2026-03-16
2026,3,17,4783.75,2026-03-17
2026,3,18,3287.87,2026-03-18
2026,3,19,1645.92,2026-03-19
2026,3,20,1641.94,2026-03-20
2026,3,21,7112.59,2026-03-21
2026,3,22,0.0,2026-03-22
2026,3,23,5136.65,2026-03-23
2026,3,24,0.0,2026-03-24
2026,3,25,2405.92,2026-03-25
2026,3,26,0.0,2026-03-26
2026,3,27,7512.61,2026-03-27
2026,3,28,5962.81,2026-03-28
2026,3,29,0.0,2026-03-29
2026,3,30,1958.85,2026-03-30
2026,3,31,2017.96,2026-03-31
2026,4,1,2070.82,2026-04-01
2026,4,2,6582.78,2026-04-02
2026,4,3,0.0,2026-04-03
2026,4,4,7899.69,2026-04-04
2026,4,5,0.0,2026-04-05
2026,4,6,2461.88,2026-04-06
2026,4,7,2249.89,2026-04-07
2026,4,8,5085.78,2026-04-08
2026,4,9,2470.94,2026-04-09
2026,4,10,5294.93,2026-04-10
2026,4,11,8175.44,2026-04-11
2026,4,12,0.0,2026-04-12
2026,4,13,8862.68,2026-04-13
2026,4,14,2619.88,2026-04-14
2026,4,15,641.96,2026-04-15
2026,4,16,3499.86,2026-04-16
2026,4,17,5755.8,2026-04-17
2026,4,18,9303.62,2026-04-18
2026,4,19,0.0,2026-04-19
2026,4,20,5788.7,2026-04-20
2026,4,21,0.0,2026-04-21
2026,4,22,3067.87,2026-04-22
2026,4,23,2423.76,2026-04-23
2026,4,24,2606.9,2026-04-24
2026,4,25,9515.44,2026-04-25
2026,4,26,0.0,2026-04-26
2026,4,27,4320.7,2026-04-27
2026,4,28,1936.75,2026-04-28
2026,4,29,4024.85,2026-04-29
2026,4,30,2371.92,2026-04-30
2026,5,1,0.0,2026-05-01
2026,5,2,13465.54,2026-05-02
2026,5,3,0.0,2026-05-03
2026,5,4,3117.87,2026-05-04
2026,5,5,2371.85,2026-05-05
2026,5,6,6627.77,2026-05-06
2026,5,7,3581.82,2026-05-07
2026,5,8,8687.66,2026-05-08
2026,5,9,0.0,2026-05-09
2026,5,10,0.0,2026-05-10
2026,5,11,24450.1,2026-05-11
2026,5,12,3641.71,2026-05-12
2026,5,13,6940.71,2026-05-13
2026,5,14,5720.58,2026-05-14
2026,5,15,3381.94,2026-05-15
2026,5,16,8971.65,2026-05-16
2026,5,17,0.0,2026-05-17
2026,5,18,9249.63,2026-05-18
2026,5,19,0.0,2026-05-19
2026,5,20,13103.61,2026-05-20
2026,5,21,6033.69,2026-05-21
2026,5,22,0.0,2026-05-22
2026,5,23,18134.13,2026-05-23
2026,5,24,0.0,2026-05-24
2026,5,25,13526.46,2026-05-25
2026,5,26,2037.87,2026-05-26
2026,5,27,4187.84,2026-05-27
2026,5,28,0.0,2026-05-28
2026,5,29,11126.81,2026-05-29
2026,5,30,9134.65,2026-05-30
2026,5,31,0.0,2026-05-31
2026,6,1,0.0,2026-06-01
2026,6,2,7376.7,2026-06-02
2026,6,3,2744.56,2026-06-03
2026,6,4,0.0,2026-06-04
2026,6,5,9332.62,2026-06-05
2026,6,6,0.0,2026-06-06
2026,6,7,16119.62,2026-06-07
2026,6,8,5792.8,2026-06-08
2026,6,9,3506.91,2026-06-09
2026,6,10,8186.68,2026-06-10
2026,6,11,4994.8,2026-06-11
2026,6,12,0.0,2026-06-12
2026,6,13,26557.98,2026-06-13
2026,6,14,0.0,2026-06-14
2026,6,15,0.0,2026-06-15
2026,6,16,8684.6,2026-06-16
2026,6,17,4675.75,2026-06-17
2026,6,18,0.0,2026-06-18
2026,6,19,8920.63,2026-06-19
2026,6,20,0.0,2026-06-20
2026,6,21,0.0,2026-06-21
2026,6,22,0.0,2026-06-22
2026,6,23,21977.37,2026-06-23
2026,6,24,4026.84,2026-06-24
2026,6,25,8779.75,2026-06-25
2026,6,26,5308.74,2026-06-26
2026,6,27,10408.75,2026-06-27
2026,6,28,0.0,2026-06-28
2026,6,29,5812.88,2026-06-29
2026,6,30,6482.77,2026-06-30
2026,7,1,2174.91,2026-07-01
2026,7,2,1978.96,2026-07-02
2026,7,3,1261.94,2026-07-03
2026,7,4,8689.75,2026-07-04
2026,7,5,10876.51,2026-07-05
2026,7,6,6083.86,2026-07-06
2026,7,7,7925.64,2026-07-07
2026,7,8,8933.7,2026-07-08
2026,7,9,3044.92,2026-07-09
2026,7,10,0.0,2026-07-10
2026,7,11,17651.47,2026-07-11
2026,7,12,0.0,2026-07-12
2026,7,13,0.0,2026-07-13
2026,7,14,9860.53,2026-07-14
2026,7,15,0.0,2026-07-15
2026,7,16,9205.81,2026-07-16
2026,7,17,0.0,2026-07-17
2026,7,18,8803.6,2026-07-18
2026,7,19,0.0,2026-07-19
2026,7,20,0.0,2026-07-20
2026,7,21,10161.51,2026-07-21
2026,7,22,0.0,2026-07-22
2026,7,23,8344.75,2026-07-23
2026,7,24,0.0,2026-07-24
2026,7,25,17313.37,2026-07-25
2026,7,26,0.0,2026-07-26
2026,7,27,0.0,2026-07-27
2026,7,28,6973.62,2026-07-28
2026,7,29,0.0,2026-07-29
2026,7,30,0.0,2026-07-30
2026,7,31,14461.56,2026-07-31
2026,8,1,0.0,2026-08-01
